,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
815,ROCKBRIDGE COUNTY REGIONAL JAIL - 2011,2011,VA,ROCKBRIDGE COUNTY,ROCKBRIDGE COUNTY REGIONAL JAIL,84,70,0.8333333333333334,14,0.16666666666666666,0,0.0,0,0.0,66,0.7857142857142857,17,0.20238095238095238,1,0.011904761904761904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
816,ROCKINGHAM REGIONAL JAIL - 2011,2011,VA,ROCKINGHAM COUNTY,ROCKINGHAM REGIONAL JAIL,305,259,0.8491803278688524,45,0.14754098360655737,1,0.003278688524590164,0,0.0,192,0.6295081967213115,66,0.21639344262295082,47,0.1540983606557377,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
817,SOUTHWEST VIRGINIA REGIONAL JAIL AUTHORITY - 2011,2011,VA,WASHINGTON COUNTY,SOUTHWEST VIRGINIA REGIONAL JAIL AUTHORITY,1669,1370,0.8208508088675854,299,0.17914919113241462,0,0.0,0,0.0,1576,0.9442780107849011,72,0.04313960455362492,15,0.008987417615338526,0,0.0,1,0.0005991611743559018,0,0.0,0,0.0,0,0.0
818,ALEXANDRIA CITY DETENTION CENTER - 2011,2011,VA,ALEXANDRIA CITY,ALEXANDRIA CITY DETENTION CENTER,410,376,0.9170731707317074,33,0.08048780487804878,1,0.0024390243902439024,0,0.0,69,0.16829268292682928,229,0.5585365853658537,103,0.25121951219512195,0,0.0,9,0.02195121951219512,0,0.0,0,0.0,0,0.0
819,BRISTOL CITY JAIL - 2011,2011,VA,BRISTOL CITY,BRISTOL CITY JAIL,144,118,0.8194444444444444,26,0.18055555555555555,0,0.0,0,0.0,118,0.8194444444444444,25,0.1736111111111111,1,0.006944444444444444,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
820,CHESAPEAKE CITY JAIL - 2011,2011,VA,CHESAPEAKE CITY,CHESAPEAKE CITY JAIL,1017,897,0.8820058997050148,118,0.1160275319567355,2,0.0019665683382497543,0,0.0,330,0.32448377581120946,669,0.6578171091445427,17,0.01671583087512291,0,0.0,1,0.0009832841691248771,0,0.0,0,0.0,0,0.0
821,RAPPAHANNOCK REGIONAL JAIL AND ANNEX - 2011,2011,VA,FREDERICKSBURG CITY,RAPPAHANNOCK REGIONAL JAIL AND ANNEX,1313,1121,0.8537699923838538,191,0.14546839299314546,1,0.0007616146230007616,0,0.0,782,0.5955826351865956,499,0.38004569687738005,13,0.009900990099009901,2,0.0015232292460015233,7,0.005331302361005331,0,0.0,10,0.007616146230007616,0,0.0
822,HAMPTON CITY JAIL - 2011,2011,VA,HAMPTON CITY,HAMPTON CITY JAIL,369,343,0.9295392953929539,26,0.07046070460704607,0,0.0,0,0.0,93,0.25203252032520324,272,0.7371273712737128,3,0.008130081300813009,0,0.0,0,0.0,1,0.0027100271002710027,0,0.0,0,0.0
823,RIVERSIDE REGIONAL JAIL - 2011,2011,VA,HOPEWELL CITY,RIVERSIDE REGIONAL JAIL,1314,1114,0.84779299847793,195,0.14840182648401826,5,0.00380517503805175,0,0.0,488,0.3713850837138508,746,0.5677321156773212,80,0.060882800608828,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
824,NEWPORT NEWS CITY PRISON FARM - 2011,2011,VA,NEWPORT NEWS CITY,NEWPORT NEWS CITY PRISON FARM,143,143,1.0,0,0.0,0,0.0,0,0.0,32,0.22377622377622378,111,0.7762237762237763,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
825,NEWPORT NEWS CITY JAIL - 2011,2011,VA,NEWPORT NEWS CITY,NEWPORT NEWS CITY JAIL,482,435,0.9024896265560166,47,0.0975103734439834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
826,NORFOLK MUNICIPAL JAIL - 2011,2011,VA,NORFOLK CITY,NORFOLK MUNICIPAL JAIL,1371,1240,0.9044493070751276,127,0.09263311451495258,4,0.0029175784099197666,0,0.0,104,0.07585703865791393,1266,0.9234135667396062,0,0.0,0,0.0,1,0.0007293946024799417,0,0.0,0,0.0,0,0.0
827,PETERSBURG CITY - 2011,2011,VA,PETERSBURG CITY,PETERSBURG CITY,214,214,1.0,0,0.0,0,0.0,0,0.0,8,0.037383177570093455,205,0.9579439252336449,1,0.004672897196261682,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
828,PORTSMOUTH CITY JAIL - 2011,2011,VA,PORTSMOUTH CITY,PORTSMOUTH CITY JAIL,404,403,0.9975247524752475,1,0.0024752475247524753,0,0.0,0,0.0,42,0.10396039603960396,356,0.8811881188118812,5,0.012376237623762377,1,0.0024752475247524753,0,0.0,0,0.0,0,0.0,0,0.0
829,HAMPTON ROADS REGIONAL JAIL - 2011,2011,VA,PORTSMOUTH CITY,HAMPTON ROADS REGIONAL JAIL,1230,1079,0.8772357723577235,149,0.12113821138211382,2,0.0016260162601626016,0,0.0,146,0.11869918699186992,758,0.616260162601626,223,0.18130081300813009,1,0.0008130081300813008,15,0.012195121951219513,0,0.0,0,0.0,0,0.0
830,RICHMOND CITY JAIL - 2011,2011,VA,RICHMOND CITY,RICHMOND CITY JAIL,1398,1274,0.9113018597997139,124,0.08869814020028613,0,0.0,0,0.0,143,0.10228898426323318,1208,0.8640915593705293,38,0.027181688125894134,5,0.00357653791130186,2,0.001430615164520744,0,0.0,2,0.001430615164520744,0,0.0
831,MIDDLE RIVER REGIONAL JAIL - 2011,2011,VA,STAUNTON CITY,MIDDLE RIVER REGIONAL JAIL,549,487,0.8870673952641166,60,0.1092896174863388,2,0.0036429872495446266,0,0.0,367,0.668488160291439,154,0.28051001821493626,26,0.04735883424408015,0,0.0,2,0.0036429872495446266,0,0.0,0,0.0,0,0.0
832,WESTERN TIDEWATER REGIONAL JAIL - 2011,2011,VA,SUFFOLK CITY,WESTERN TIDEWATER REGIONAL JAIL,620,562,0.9064516129032258,58,0.0935483870967742,0,0.0,0,0.0,142,0.22903225806451613,472,0.7612903225806451,3,0.004838709677419355,0,0.0,3,0.004838709677419355,0,0.0,0,0.0,0,0.0
833,VIRGINIA BEACH MUNICIPAL CORRECTIONAL CENTER - 2011,2011,VA,VIRGINIA BEACH CITY,VIRGINIA BEACH MUNICIPAL CORRECTIONAL CENTER,1416,1272,0.8983050847457628,144,0.1016949152542373,0,0.0,0,0.0,680,0.480225988700565,730,0.5155367231638418,1,0.0007062146892655367,0,0.0,5,0.0035310734463276836,0,0.0,0,0.0,0,0.0
834,VIRGINIA PENINSULA REGIONAL JAIL - 2011,2011,VA,WILLIAMSBURG CITY,VIRGINIA PENINSULA REGIONAL JAIL,414,355,0.857487922705314,59,0.14251207729468598,0,0.0,0,0.0,197,0.4758454106280193,200,0.4830917874396135,16,0.03864734299516908,0,0.0,1,0.0024154589371980675,0,0.0,0,0.0,0,0.0
835,SOUTHSIDE REGIONAL JAIL - 2011,2011,VA,EMPORIA CITY,SOUTHSIDE REGIONAL JAIL,190,175,0.9210526315789473,15,0.07894736842105263,0,0.0,0,0.0,30,0.15789473684210525,154,0.8105263157894737,4,0.021052631578947368,0,0.0,1,0.005263157894736842,0,0.0,1,0.005263157894736842,0,0.0
836,BENTON COUNTY JAIL - 2011,2011,WA,BENTON COUNTY,BENTON COUNTY JAIL,653,552,0.8453292496171516,100,0.15313935681470137,1,0.0015313935681470138,0,0.0,578,0.885145482388974,53,0.08116385911179173,0,0.0,6,0.009188361408882083,4,0.006125574272588055,0,0.0,0,0.0,0,0.0
837,CHELAN COUNTY REGIONAL JUSTICE CENTER - 2011,2011,WA,CHELAN COUNTY,CHELAN COUNTY REGIONAL JUSTICE CENTER,278,225,0.8093525179856115,51,0.18345323741007194,2,0.007194244604316547,0,0.0,199,0.7158273381294964,23,0.08273381294964029,48,0.17266187050359713,6,0.02158273381294964,0,0.0,2,0.007194244604316547,0,0.0,0,0.0
838,CLALLAM COUNTY CORRECTIONAL FACILITY - 2011,2011,WA,CLALLAM COUNTY,CLALLAM COUNTY CORRECTIONAL FACILITY,126,100,0.7936507936507936,26,0.20634920634920634,0,0.0,0,0.0,101,0.8015873015873016,4,0.031746031746031744,2,0.015873015873015872,14,0.1111111111111111,1,0.007936507936507936,0,0.0,0,0.0,0,0.0
839,CLARK COUNTY JAIL - 2011,2011,WA,CLARK COUNTY,CLARK COUNTY JAIL,710,605,0.852112676056338,101,0.14225352112676057,4,0.005633802816901409,0,0.0,570,0.8028169014084507,65,0.09154929577464789,48,0.0676056338028169,7,0.009859154929577466,19,0.02676056338028169,0,0.0,0,0.0,1,0.0014084507042253522
840,COWLITZ COUNTY JAIL - 2011,2011,WA,COWLITZ COUNTY,COWLITZ COUNTY JAIL,326,275,0.843558282208589,51,0.15644171779141106,0,0.0,0,0.0,283,0.8680981595092024,12,0.03680981595092025,25,0.07668711656441718,2,0.006134969325153374,2,0.006134969325153374,2,0.006134969325153374,0,0.0,0,0.0
841,GRANT COUNTY - 2011,2011,WA,GRANT COUNTY,GRANT COUNTY,178,145,0.8146067415730337,33,0.1853932584269663,0,0.0,0,0.0,91,0.5112359550561798,7,0.03932584269662921,75,0.42134831460674155,3,0.016853932584269662,2,0.011235955056179775,0,0.0,0,0.0,0,0.0
842,JEFFERSON COUNTY JAIL - 2011,2011,WA,JEFFERSON COUNTY,JEFFERSON COUNTY JAIL,36,31,0.8611111111111112,5,0.1388888888888889,0,0.0,0,0.0,33,0.9166666666666666,1,0.027777777777777776,1,0.027777777777777776,1,0.027777777777777776,0,0.0,0,0.0,0,0.0,0,0.0
843,KING COUNTY - 2011,2011,WA,KING COUNTY,KING COUNTY,2251,1983,0.8809418036428254,254,0.11283873833851621,13,0.005775211017325633,1,0.000444247001332741,1195,0.5308751665926255,857,0.38071968014215907,0,0.0,63,0.02798756108396268,132,0.05864060417592181,0,0.0,0,0.0,0,0.0
844,KITSAP COUNTY CORRECTIONAL CENTER - 2011,2011,WA,KITSAP COUNTY,KITSAP COUNTY CORRECTIONAL CENTER,417,350,0.8393285371702638,67,0.1606714628297362,0,0.0,0,0.0,277,0.6642685851318945,55,0.13189448441247004,27,0.06474820143884892,19,0.045563549160671464,10,0.023980815347721823,0,0.0,0,0.0,0,0.0
845,MASON COUNTY JAIL - 2011,2011,WA,MASON COUNTY,MASON COUNTY JAIL,105,94,0.8952380952380953,11,0.10476190476190476,0,0.0,0,0.0,101,0.9619047619047619,0,0.0,3,0.02857142857142857,1,0.009523809523809525,0,0.0,0,0.0,0,0.0,0,0.0
846,PACIFIC COUNTY JAIL - 2011,2011,WA,PACIFIC COUNTY,PACIFIC COUNTY JAIL,28,24,0.8571428571428571,3,0.10714285714285714,1,0.03571428571428571,0,0.0,26,0.9285714285714286,0,0.0,2,0.07142857142857142,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
847,PIERCE COUNTY JAIL - 2011,2011,WA,PIERCE COUNTY,PIERCE COUNTY JAIL,1263,1094,0.8661916072842438,159,0.12589073634204276,8,0.006334125098970704,2,0.001583531274742676,631,0.4996041171813143,393,0.31116389548693585,127,0.10055423594615993,50,0.0395882818685669,58,0.04592240696753761,0,0.0,0,0.0,0,0.0
848,SNOHOMISH COUNTY - 2011,2011,WA,SNOHOMISH COUNTY,SNOHOMISH COUNTY,1224,1053,0.8602941176470589,171,0.13970588235294118,0,0.0,0,0.0,889,0.7263071895424836,156,0.12745098039215685,74,0.06045751633986928,60,0.049019607843137254,34,0.027777777777777776,0,0.0,0,0.0,0,0.0
849,SPOKANE COUNTY JAIL - 2011,2011,WA,SPOKANE COUNTY,SPOKANE COUNTY JAIL,580,479,0.8258620689655173,101,0.17413793103448275,0,0.0,0,0.0,435,0.75,88,0.15172413793103448,11,0.01896551724137931,43,0.07413793103448275,2,0.0034482758620689655,1,0.0017241379310344827,0,0.0,0,0.0
850,SPOKANE COUNTY GEIGER CORRECTIONS CENTER - 2011,2011,WA,SPOKANE COUNTY,SPOKANE COUNTY GEIGER CORRECTIONS CENTER,170,163,0.9588235294117647,7,0.041176470588235294,0,0.0,0,0.0,146,0.8588235294117647,10,0.058823529411764705,8,0.047058823529411764,6,0.03529411764705882,0,0.0,0,0.0,0,0.0,0,0.0
851,THURSTON COUNTY JAIL - 2011,2011,WA,THURSTON COUNTY,THURSTON COUNTY JAIL,406,354,0.8719211822660099,52,0.12807881773399016,0,0.0,0,0.0,320,0.7881773399014779,46,0.11330049261083744,18,0.04433497536945813,9,0.022167487684729065,10,0.024630541871921183,0,0.0,0,0.0,0,0.0
852,WHATCOM COUNTY JAIL - 2011,2011,WA,WHATCOM COUNTY,WHATCOM COUNTY JAIL,397,340,0.8564231738035264,57,0.14357682619647355,0,0.0,0,0.0,249,0.6272040302267002,20,0.05037783375314862,29,0.07304785894206549,90,0.22670025188916876,6,0.015113350125944584,0,0.0,0,0.0,3,0.007556675062972292
853,YAKIMA COUNTY JAIL - 2011,2011,WA,YAKIMA COUNTY,YAKIMA COUNTY JAIL,672,594,0.8839285714285714,74,0.11011904761904762,4,0.005952380952380952,0,0.0,276,0.4107142857142857,5,0.00744047619047619,304,0.4523809523809524,78,0.11607142857142858,4,0.005952380952380952,0,0.0,0,0.0,5,0.00744047619047619
854,RENTON CITY JAIL - 2011,2011,WA,RENTON CITY,RENTON CITY JAIL,35,27,0.7714285714285715,8,0.22857142857142856,0,0.0,0,0.0,25,0.7142857142857143,5,0.14285714285714285,3,0.08571428571428572,0,0.0,2,0.05714285714285714,0,0.0,0,0.0,0,0.0
855,EASTERN REGIONAL JAIL - 2011,2011,WV,BERKELEY COUNTY,EASTERN REGIONAL JAIL,442,375,0.8484162895927602,67,0.1515837104072398,0,0.0,0,0.0,322,0.7285067873303167,93,0.21040723981900453,26,0.058823529411764705,1,0.0022624434389140274,0,0.0,0,0.0,0,0.0,0,0.0
856,CENTRAL REGIONAL JAIL - 2011,2011,WV,BRAXTON COUNTY,CENTRAL REGIONAL JAIL,331,282,0.851963746223565,49,0.14803625377643503,0,0.0,0,0.0,316,0.9546827794561934,13,0.03927492447129909,1,0.0030211480362537764,1,0.0030211480362537764,0,0.0,0,0.0,0,0.0,0,0.0
857,WESTERN REGIONAL JAIL - 2011,2011,WV,CABELL COUNTY,WESTERN REGIONAL JAIL,545,440,0.8073394495412844,105,0.1926605504587156,0,0.0,0,0.0,486,0.8917431192660551,56,0.10275229357798166,2,0.003669724770642202,0,0.0,0,0.0,0,0.0,0,0.0,1,0.001834862385321101
858,NORTH CENTRAL REGIONAL JAIL - 2011,2011,WV,DODDRIDGE COUNTY,NORTH CENTRAL REGIONAL JAIL,595,495,0.8319327731092437,100,0.16806722689075632,0,0.0,0,0.0,527,0.8857142857142857,61,0.10252100840336134,5,0.008403361344537815,0,0.0,2,0.0033613445378151263,0,0.0,0,0.0,0,0.0
859,POTOMAC HIGHLANDS REGIONAL JAIL - 2011,2011,WV,HAMPSHIRE COUNTY,POTOMAC HIGHLANDS REGIONAL JAIL,317,275,0.8675078864353313,42,0.13249211356466878,0,0.0,0,0.0,283,0.8927444794952681,33,0.10410094637223975,1,0.0031545741324921135,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,SOUTH CENTRAL REGIONAL JAIL - 2011,2011,WV,KANAWHA COUNTY,SOUTH CENTRAL REGIONAL JAIL,539,455,0.8441558441558441,84,0.15584415584415584,0,0.0,0,0.0,433,0.8033395176252319,97,0.17996289424860853,9,0.016697588126159554,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
861,SOUTHWESTERN REGIONAL JAIL - 2011,2011,WV,LOGAN COUNTY,SOUTHWESTERN REGIONAL JAIL,412,329,0.7985436893203883,83,0.20145631067961164,0,0.0,0,0.0,374,0.9077669902912622,37,0.08980582524271845,1,0.0024271844660194173,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
862,NORTHERN REGIONAL JAIL - 2011,2011,WV,MARSHALL COUNTY,NORTHERN REGIONAL JAIL,358,315,0.8798882681564246,43,0.12011173184357542,0,0.0,0,0.0,252,0.7039106145251397,65,0.18156424581005587,8,0.0223463687150838,0,0.0,15,0.04189944134078212,0,0.0,18,0.05027932960893855,0,0.0
863,SOUTHERN REGIONAL JAIL - 2011,2011,WV,RALEIGH COUNTY,SOUTHERN REGIONAL JAIL,531,453,0.8531073446327684,78,0.14689265536723164,0,0.0,0,0.0,458,0.8625235404896422,68,0.128060263653484,5,0.009416195856873822,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
864,TYGART VALLEY REGIONAL JAIL - 2011,2011,WV,RANDOLPH COUNTY,TYGART VALLEY REGIONAL JAIL,412,373,0.9053398058252428,39,0.09466019417475728,0,0.0,0,0.0,369,0.8956310679611651,39,0.09466019417475728,3,0.007281553398058253,0,0.0,1,0.0024271844660194173,0,0.0,0,0.0,0,0.0
865,BROWN COUNTY JAIL - 2011,2011,WI,BROWN COUNTY,BROWN COUNTY JAIL,735,647,0.8802721088435375,81,0.11020408163265306,6,0.00816326530612245,1,0.0013605442176870747,316,0.42993197278911566,171,0.23265306122448978,98,0.13333333333333333,134,0.18231292517006803,16,0.021768707482993196,0,0.0,0,0.0,0,0.0
866,BUFFALO COUNTY JAIL - 2011,2011,WI,BUFFALO COUNTY,BUFFALO COUNTY JAIL,20,18,0.9,2,0.1,0,0.0,0,0.0,18,0.9,1,0.05,1,0.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
867,BURNETT COUNTY LAW ENFORCEMENT CENTER - 2011,2011,WI,BURNETT COUNTY,BURNETT COUNTY LAW ENFORCEMENT CENTER,28,21,0.75,5,0.17857142857142858,2,0.07142857142857142,0,0.0,14,0.5,0,0.0,1,0.03571428571428571,13,0.4642857142857143,0,0.0,0,0.0,0,0.0,0,0.0
868,CLARK COUNTY JAIL - 2011,2011,WI,CLARK COUNTY,CLARK COUNTY JAIL,71,56,0.7887323943661971,15,0.2112676056338028,0,0.0,0,0.0,61,0.8591549295774648,2,0.028169014084507043,7,0.09859154929577464,1,0.014084507042253521,0,0.0,0,0.0,0,0.0,0,0.0
869,DANE COUNTY JAIL - 2011,2011,WI,DANE COUNTY,DANE COUNTY JAIL,770,668,0.8675324675324675,87,0.11298701298701298,14,0.01818181818181818,1,0.0012987012987012987,334,0.43376623376623374,383,0.4974025974025974,46,0.05974025974025974,3,0.003896103896103896,4,0.005194805194805195,0,0.0,0,0.0,0,0.0
870,DODGE COUNTY JAIL - 2011,2011,WI,DODGE COUNTY,DODGE COUNTY JAIL,455,433,0.9516483516483516,20,0.04395604395604396,2,0.004395604395604396,0,0.0,170,0.37362637362637363,50,0.10989010989010989,135,0.2967032967032967,20,0.04395604395604396,80,0.17582417582417584,0,0.0,0,0.0,0,0.0
871,KENOSHA COUNTY JAIL - 2011,2011,WI,KENOSHA COUNTY,KENOSHA COUNTY JAIL,849,752,0.8857479387514723,89,0.10482921083627797,6,0.007067137809187279,2,0.002355712603062426,344,0.40518256772673733,260,0.30624263839811544,233,0.2744405182567727,2,0.002355712603062426,10,0.011778563015312132,0,0.0,0,0.0,0,0.0
872,LA CROSSE COUNTY JAIL - 2011,2011,WI,LA CROSSE COUNTY,LA CROSSE COUNTY JAIL,178,155,0.8707865168539326,22,0.12359550561797752,1,0.0056179775280898875,0,0.0,119,0.6685393258426966,49,0.2752808988764045,0,0.0,2,0.011235955056179775,8,0.0449438202247191,0,0.0,0,0.0,0,0.0
873,MARATHON COUNTY ADULT DETENTION FACILITY - 2011,2011,WI,MARATHON COUNTY,MARATHON COUNTY ADULT DETENTION FACILITY,288,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
874,MILWAUKEE COUNTY CORRECTIONAL FAC CENTRAL - 2011,2011,WI,MILWAUKEE COUNTY,MILWAUKEE COUNTY CORRECTIONAL FAC CENTRAL,896,789,0.8805803571428571,86,0.09598214285714286,21,0.0234375,0,0.0,242,0.2700892857142857,580,0.6473214285714286,61,0.06808035714285714,6,0.006696428571428571,5,0.005580357142857143,0,0.0,0,0.0,0,0.0
875,MILWAUKEE COUNTY CORRECTIONAL FAC SOUTH - 2011,2011,WI,MILWAUKEE COUNTY,MILWAUKEE COUNTY CORRECTIONAL FAC SOUTH,1510,1314,0.8701986754966887,156,0.10331125827814569,38,0.025165562913907286,2,0.0013245033112582781,1063,0.7039735099337748,365,0.24172185430463577,75,0.04966887417218543,5,0.0033112582781456954,2,0.0013245033112582781,0,0.0,0,0.0,0,0.0
876,ONEIDA COUNTY JAIL - 2011,2011,WI,ONEIDA COUNTY,ONEIDA COUNTY JAIL,112,101,0.9017857142857143,11,0.09821428571428571,0,0.0,0,0.0,77,0.6875,19,0.16964285714285715,9,0.08035714285714286,7,0.0625,0,0.0,0,0.0,0,0.0,0,0.0
877,RACINE COUNTY JAIL - 2011,2011,WI,RACINE COUNTY,RACINE COUNTY JAIL,669,554,0.828101644245142,75,0.11210762331838565,20,0.029895366218236172,20,0.029895366218236172,275,0.4110612855007474,324,0.484304932735426,70,0.10463378176382661,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
878,ROCK COUNTY JAIL - 2011,2011,WI,ROCK COUNTY,ROCK COUNTY JAIL,395,348,0.8810126582278481,35,0.08860759493670886,11,0.027848101265822784,1,0.002531645569620253,223,0.5645569620253165,153,0.38734177215189874,17,0.043037974683544304,2,0.005063291139240506,0,0.0,0,0.0,0,0.0,0,0.0
879,RUSK COUNTY JAIL - 2011,2011,WI,RUSK COUNTY,RUSK COUNTY JAIL,33,26,0.7878787878787878,7,0.21212121212121213,0,0.0,0,0.0,33,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
880,ST. CROIX COUNTY JAIL - 2011,2011,WI,ST. CROIX COUNTY,ST. CROIX COUNTY JAIL,76,65,0.8552631578947368,11,0.14473684210526316,0,0.0,0,0.0,69,0.9078947368421053,6,0.07894736842105263,1,0.013157894736842105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
881,SAUK COUNTY - 2011,2011,WI,SAUK COUNTY,SAUK COUNTY,143,124,0.8671328671328671,18,0.1258741258741259,1,0.006993006993006993,0,0.0,124,0.8671328671328671,7,0.04895104895104895,5,0.03496503496503497,7,0.04895104895104895,0,0.0,0,0.0,0,0.0,0,0.0
882,WASHINGTON COUNTY JAIL - 2011,2011,WI,WASHINGTON COUNTY,WASHINGTON COUNTY JAIL,222,180,0.8108108108108109,41,0.18468468468468469,1,0.0045045045045045045,0,0.0,202,0.9099099099099099,13,0.05855855855855856,4,0.018018018018018018,2,0.009009009009009009,1,0.0045045045045045045,0,0.0,0,0.0,0,0.0
883,WAUKESHA COUNTY - 2011,2011,WI,WAUKESHA COUNTY,WAUKESHA COUNTY,613,510,0.831973898858075,94,0.1533442088091354,9,0.01468189233278956,0,0.0,467,0.7618270799347472,103,0.16802610114192496,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,0.0701468189233279
884,WAUSHARA COUNTY JAIL - 2011,2011,WI,WAUSHARA COUNTY,WAUSHARA COUNTY JAIL,115,100,0.8695652173913043,15,0.13043478260869565,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
885,WINNEBAGO COUNTY JAIL - 2011,2011,WI,WINNEBAGO COUNTY,WINNEBAGO COUNTY JAIL,292,259,0.886986301369863,30,0.10273972602739725,2,0.00684931506849315,1,0.003424657534246575,234,0.8013698630136986,56,0.1917808219178082,0,0.0,1,0.003424657534246575,0,0.0,0,0.0,0,0.0,0,0.0
886,WOOD COUNTY JAIL - 2011,2011,WI,WOOD COUNTY,WOOD COUNTY JAIL,75,59,0.7866666666666666,16,0.21333333333333335,0,0.0,0,0.0,69,0.92,3,0.04,2,0.02666666666666667,1,0.013333333333333334,0,0.0,0,0.0,0,0.0,0,0.0
887,LARAMIE COUNTY JAIL - 2011,2011,WY,LARAMIE COUNTY,LARAMIE COUNTY JAIL,174,145,0.8333333333333334,27,0.15517241379310345,1,0.005747126436781609,1,0.005747126436781609,121,0.6954022988505747,19,0.10919540229885058,28,0.16091954022988506,4,0.022988505747126436,0,0.0,0,0.0,0,0.0,0,0.0
888,NATRONA COUNTY DETENTION CENTER - 2011,2011,WY,NATRONA COUNTY,NATRONA COUNTY DETENTION CENTER,279,231,0.8279569892473119,48,0.17204301075268819,0,0.0,0,0.0,213,0.7634408602150538,17,0.06093189964157706,28,0.1003584229390681,19,0.06810035842293907,2,0.007168458781362007,0,0.0,0,0.0,0,0.0
889,PLATTE COUNTY JAIL - 2011,2011,WY,PLATTE COUNTY,PLATTE COUNTY JAIL,59,48,0.8135593220338984,11,0.1864406779661017,0,0.0,0,0.0,23,0.3898305084745763,2,0.03389830508474576,30,0.5084745762711864,3,0.05084745762711865,0,0.0,0,0.0,1,0.01694915254237288,0,0.0
890,SHERIDAN COUNTY JAIL - 2011,2011,WY,SHERIDAN COUNTY,SHERIDAN COUNTY JAIL,99,74,0.7474747474747475,24,0.24242424242424243,1,0.010101010101010102,0,0.0,90,0.9090909090909091,2,0.020202020202020204,3,0.030303030303030304,3,0.030303030303030304,0,0.0,1,0.010101010101010102,0,0.0,0,0.0
891,TETON COUNTY JAIL - 2011,2011,WY,TETON COUNTY,TETON COUNTY JAIL,25,25,1.0,0,0.0,0,0.0,0,0.0,17,0.68,0,0.0,8,0.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,CHEROKEE COUNTY DETENTION CENTER - 2012,2012,AL,CHEROKEE COUNTY,CHEROKEE COUNTY DETENTION CENTER,142,114,0.8028169014084507,28,0.19718309859154928,0,0.0,0,0.0,129,0.9084507042253521,11,0.07746478873239436,2,0.014084507042253521,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,CHILTON COUNTY JAIL - 2012,2012,AL,CHILTON COUNTY,CHILTON COUNTY JAIL,256,200,0.78125,56,0.21875,0,0.0,0,0.0,193,0.75390625,55,0.21484375,7,0.02734375,0,0.0,1,0.00390625,0,0.0,0,0.0,0,0.0
2,CLARKE COUNTY JAIL - 2012,2012,AL,CLARKE COUNTY,CLARKE COUNTY JAIL,176,155,0.8806818181818182,18,0.10227272727272728,3,0.017045454545454544,0,0.0,66,0.375,107,0.6079545454545454,3,0.017045454545454544,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3,COFFEE COUNTY JAIL - 2012,2012,AL,COFFEE COUNTY,COFFEE COUNTY JAIL,130,122,0.9384615384615385,8,0.06153846153846154,0,0.0,0,0.0,35,0.2692307692307692,93,0.7153846153846154,1,0.007692307692307693,1,0.007692307692307693,0,0.0,0,0.0,0,0.0,0,0.0
4,COOSA COUNTY JAIL - 2012,2012,AL,COOSA COUNTY,COOSA COUNTY JAIL,48,42,0.875,6,0.125,0,0.0,0,0.0,32,0.6666666666666666,15,0.3125,0,0.0,0,0.0,0,0.0,0,0.0,1,0.020833333333333332,0,0.0
5,COVINGTON COUNTY JAIL - 2012,2012,AL,COVINGTON COUNTY,COVINGTON COUNTY JAIL,201,177,0.8805970149253731,24,0.11940298507462686,0,0.0,0,0.0,90,0.44776119402985076,108,0.5373134328358209,3,0.014925373134328358,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
